home_listing_id,name,description,availability,price,url,latitude,longitude,address.addr1,address.city,address.region,address.country,address.postal_code,neighborhood,property_type,listing_type,num_beds,num_baths,year_built,image[0].url,image[1].url,image[2].url,image[3].url,image[4].url
A2331126,"114 Chapalina Terrace Se, Calgary","Welcome to 114 Chapalina Terrace SE, a beautifully maintained and extensively updated family home in the highly desirable lake community of Chaparral. Offering the perfect blend of comfort, functionality, and modern upgrades, this move-in-ready home is ideal for families looking to enjoy one of Calgary's most sought-after neighbourhoods. The bright and inviting main floor features a spacious living room, a generous dining area, and a well-appointed kitchen with ample cabinetry, plenty of counter space, and quality appliances. A convenient powder room and mudroom complete the main level. Upstairs, the spacious primary bedroom offers a walk-in closet and private ensuite, while the additional bedrooms are generously sized and share a full bathroom, providing plenty of space for family, guests, or a home office.",for_sale,774999 CAD,https://www.reevesrealty.ca/listing/a2331126-114-chapalina-terrace-se-calgary-alberta-t2x-3x2/,50.880732800000,-114.044672000000,114 Chapalina Terrace Se,Calgary,Alberta,CA,T2X 3X2,Chaparral,house,for_sale_by_agent,3,4,2005,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114318243/1-44c60adc035d4f6c6ded65552d1051f4-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114318243/2-fadc4862988ca18f9c8e24c71fb6a36b-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114318243/3-b28bc78fa185709e246f64139fd936a7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114318243/4-9913b8bf5229b896a63153702f16b8ac-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114318243/5-c8016da10726e6ced97ea14b5ea7c666-l.jpg
A2336469,"228 Cornerbrook Road Ne, Calgary","Welcome to 228 Cornerbrook Road NE, a thoughtfully designed home in the growing community of Cornerstone that combines modern finishes, flexible living spaces, and features ideal for today’s busy households. With a MAIN FLOOR BEDROOM AND FULL BATHROOM, SPICE KITCHEN, BUILT-IN APPLIANCES, BONUS ROOM, SIDE ENTRANCE, and NO REAR NEIGHBOURS, this home offers exceptional versatility for growing or multigenerational families. Step inside to an impressive OPEN-TO-ABOVE FRONT ENTRY, where soaring ceilings create a bright and welcoming first impression. The open-concept main floor flows naturally between the kitchen, dining area, and living room, providing a comfortable setting for everyday living and entertaining. A convenient MAIN FLOOR BEDROOM AND FULL BATHROOM offers excellent flexibility for guests, extended family, or those looking for accessible main-level accommodations.",for_sale,749900 CAD,https://www.reevesrealty.ca/listing/a2336469-228-cornerbrook-road-ne-calgary-alberta-t3n-2l2/,51.156284000000,-113.926475300000,228 Cornerbrook Road Ne,Calgary,Alberta,CA,T3N 2L2,Cornerstone,house,for_sale_by_agent,4,3,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114859431/1-b3c05d4ad22f124aceebaf86836f3cc9-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114859431/2-e267a1426e473d2310e1e8eb3aec3d29-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114859431/3-459b5d7e0184e823d41815dac979c6bb-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114859431/4-b5ea37c17030b787e7031f04006b9a3a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114859431/5-dc655f0279ecddb6d60719f340a5b597-l.jpg
A2340009,"78 Heartwood Villas Se, Calgary","Welcome to 78 Heartwood Villas SE, a beautifully designed brand-new two-storey home offering approximately 2,150 sq. ft. of thoughtfully planned living space in the growing southeast community of Heartwood. Scheduled for possession September 30, 2026, this home blends modern design, functional layout, and quality craftsmanship, making it ideal for families seeking comfort, flexibility, and long-term value. The main floor features a bright open-concept layout enhanced by engineered hardwood flooring, large windows, and a welcoming atmosphere throughout. The spacious kitchen is designed with both style and practicality in mind, showcasing quartz countertops, a central island with breakfast bar seating, modern cabinetry, and a full appliance package. The kitchen flows seamlessly into the dining and living areas, creating an ideal environment for everyday living and entertaining.",for_sale,749900 CAD,https://www.reevesrealty.ca/listing/a2340009-78-heartwood-villas-se-calgary-alberta-t3s-0r7/,50.914954100000,-113.944381200000,78 Heartwood Villas Se,Calgary,Alberta,CA,T3S 0R7,Rangeview,house,for_sale_by_agent,4,4,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115233585/1-b3fd9dad64046b86ddca1e295a0b614a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115233585/2-f910243ac2ddf8e7f68dd8caf5f8ff4e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115233585/3-29b6a5c969dc88bc0786381e3e7715b6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115233585/4-92a415cf235d07fa9beb52125817db07-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115233585/5-9d9eb9127193ee3755988b259d0290d6-l.jpg
A2324334,"174 Mitchell Road Nw, Calgary","Located in the growing northwest community of Glacier Ridge, 174 Mitchell Road NW presents an exceptional opportunity to own a beautifully designed brand-new home that combines modern style, thoughtful functionality, and quality craftsmanship. Built by Trico Homes, this two-storey residence has been carefully planned to accommodate today's busy lifestyles while offering timeless finishes that will be appreciated for years to come. The bright and welcoming main floor features an open-concept layout filled with natural light from oversized windows. Durable engineered hardwood flooring, soaring ceilings, and contemporary finishes create an inviting atmosphere throughout the living spaces.",for_sale,699900 CAD,https://www.reevesrealty.ca/listing/a2324334-174-mitchell-road-nw-calgary-alberta-t3r-2g6/,51.191175800000,-114.174957000000,174 Mitchell Road Nw,Calgary,Alberta,CA,T3R 2G6,Glacier Ridge,house,for_sale_by_agent,3,3,2023,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113400632/1-375f7cc2337cda437ffc518519bcec91-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113400632/2-cf9a8f0c2cbf4cffdd812765ed232eaa-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113400632/3-01ac0be85a9ade9682896c920fb6f394-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113400632/4-a37d3a12f7c5d8c731e745a4f70becbd-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113400632/5-43cd9f644539cd0fc65acbec5ff8f873-l.jpg
A2330809,"545 Bridgeport Street, Chestermere","Beautifully home that combines functional design with comfortable family living. Situated on a quiet street close to parks, schools, pathways, and everyday amenities, this property provides the perfect balance of community charm and convenient access to Calgary. This property features a leaseback opportunity, allowing the builder to lease the home from the purchaser for approximately two years at 6% of the purchase price, providing reliable rental income while the builder maintains the property in showhome condition. The main floor features a bright, open-concept layout designed to maximize both natural light and livability. Large windows create an inviting atmosphere throughout the living and dining areas, while the thoughtfully designed kitchen offers ample cabinetry, generous counter space, and a practical layout that makes meal preparation and entertaining effortless.",for_sale,699900 CAD,https://www.reevesrealty.ca/listing/a2330809-545-bridgeport-street-chestermere-alberta-t1x-3e1/,51.042047500000,-113.848007100000,545 Bridgeport Street,Chestermere,Alberta,CA,T1X 3E1,Bridgeport,house,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293205/1-b5d1b63341df9f6f687ef996f8964b3e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293205/2-b0a9ecb586418d5f775ac16286ce2bdd-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293205/3-706517ea494aa4b81116a774dfcbda6e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293205/4-7d1c9e8ad8497f52af097444f9c970f3-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293205/5-a38bc95f8e2549cf579be4ac40ddb654-l.jpg
A2331456,"305 Precedence View, Cochrane","Welcome to 305 Precedence View, a brand new home built by Renova, where modern design meets refined comfort in one of Cochrane's most desirable settings. Thoughtfully crafted with exceptional attention to detail, this beautifully appointed residence offers an elegant balance of open-concept living and everyday functionality. Expansive windows flood the home with natural light, highlighting the contemporary finishes, durable luxury vinyl plank flooring, and carefully selected materials that create a warm, sophisticated atmosphere. The main living area is designed for both connection and relaxation, seamlessly bringing together the kitchen, dining, and living spaces for effortless entertaining and comfortable family living.",for_sale,699900 CAD,https://www.reevesrealty.ca/listing/a2331456-305-precedence-view-cochrane-alberta-t4c-3b4/,51.171878500000,-114.442639000000,305 Precedence View,Cochrane,Alberta,CA,T4C 3B4,Precedence,house,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114349147/1-e794612108c66513ec504c2ecb1df5f8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114349147/2-5ef0ea64387e792998530b53573900d3-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114349147/3-53e6ff7b09514f6db18e095812e1516a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114349147/4-7d066039628ce7654d8a73b198352df5-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114349147/5-1f9b33ed0e3a0497a1f7a7509e9e1a81-l.jpg
A2330807,"541 Bridgeport Street, Chestermere","Beautifully designed two-storey home that blends modern style, functional living, and investment potential. Thoughtfully crafted with elegant finishes and a highly practical layout, this home offers the perfect balance of comfort and sophistication. This property features a leaseback opportunity, allowing the builder to lease the home from the purchaser for approximately two years at 6% of the purchase price, providing reliable rental income while the builder maintains the property in showhome condition. The main level welcomes you with a dedicated office space featuring stunning barn doors, creating a private and stylish work-from-home environment. A full bathroom on the main floor adds versatility for guests.",for_sale,682900 CAD,https://www.reevesrealty.ca/listing/a2330807-541-bridgeport-street-chestermere-alberta-t1x-3e1/,51.041955500000,-113.847945000000,541 Bridgeport Street,Chestermere,Alberta,CA,T1X 3E1,Bridgeport,house,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293203/1-07d15e3f3264775eddb7ae7eacdaefff-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293203/2-02ac851e338795124e5f62f7867a7fa6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293203/3-3d325eca8f6c27b76a342c319adb8fd8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293203/4-7e48d445ee3c4fa97445d3b7a36b0778-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114293203/5-4e21510e6e998c56cff29094c2858bd9-l.jpg
A2338667,"62 Southborough Crescent, Cochrane","Welcome to 62 Southborough Crescent, a beautifully designed two-storey home offering approximately 2,091 sq. ft. of living space in the growing community of Southbow in Cochrane. Featuring 3 BEDROOMS, 2.5 BATHROOMS, an UPPER BONUS ROOM and DOUBLE ATTACHED GARAGE, this home combines modern finishes with a functional layout designed for everyday living. The bright, open-concept main floor connects the kitchen, dining area, and great room, creating an inviting space for both relaxing and entertaining. Large windows fill the home with natural light, while vinyl plank flooring adds style and durability. The contemporary kitchen features generous cabinetry, ample quartz counter space, a large central island, and plenty of room for meal preparation and casual dining. A dedicated MAIN-FLOOR OFFICE SPACE provides the perfect spot for working from home, studying, or managing daily tasks.",for_sale,679900 CAD,https://www.reevesrealty.ca/listing/a2338667-62-southborough-crescent-cochrane-alberta-t4c-3j3/,51.156924400000,-114.458558600000,62 Southborough Crescent,Cochrane,Alberta,CA,T4C 3J3,Southbow Landing,house,for_sale_by_agent,3,3,2024,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115077857/1-f05aaa650260b0ba256c5b40e63ce596-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115077857/2-628b9cf09088ee9a9ca100ca63deb9ca-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115077857/3-d09c4d39971ee51935dcbcef4df9cf88-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115077857/4-0f04ed8eb9185ec18fa51bba9990290e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115077857/5-0032d001143f2a132e402d5cde484529-l.jpg
A2330789,"1020 Chinook Gate Heath Sw, Airdrie","Welcome to 1020 Chinook Gate Heath, a meticulously maintained and lightly lived-in home thoughtfully designed to blend modern style, comfort, and everyday functionality. From the moment you step inside, you are greeted by a bright and welcoming atmosphere highlighted by 9-foot ceilings and durable luxury vinyl plank flooring that extends throughout the main level. Every detail has been carefully selected to create a home that feels both refined and inviting. The kitchen is the heart of the home, offering a beautiful and highly functional space for cooking, entertaining, and gathering with family and friends. Quartz countertops, a Silgranit sink, an extended backsplash, and upgraded stainless steel appliances, including a French door refrigerator, slide-in range, built-in microwave, and dishwasher, create a sleek and contemporary design.",for_sale,634500 CAD,https://www.reevesrealty.ca/listing/a2330789-1020-chinook-gate-heath-sw-airdrie-alberta-t4b-5c9/,51.268188400000,-114.046934100000,1020 Chinook Gate Heath Sw,Airdrie,Alberta,CA,T4B 5C9,Chinook Gate,house,for_sale_by_agent,3,3,2021,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114291576/1-b8334634cd58d91c748e0f9c35ef9fbe-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114291576/2-a0c6ad7ca47e58d478d09a708a1a464c-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114291576/3-b6362f77acc32bee5eccc0f5724fbde1-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114291576/4-824880f8e7cff1f7ede54f42dd04e279-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114291576/5-f3dc1642f460af94c12e335a58f68822-l.jpg
A2334571,"521 Bridgeport Street, Chestermere","Welcome to 521 Bridgeport Street, a beautifully designed home that combines modern style, functional living, and quality craftsmanship in the growing community of Bridgeport in Chestermere. Thoughtfully planned to accommodate today's families, this home offers a versatile layout, premium finishes, and the flexibility to adapt to your lifestyle for years to come. From the moment you step inside, you are welcomed by a bright and inviting main floor featuring a thoughtfully designed open-concept layout that creates a seamless connection between the kitchen, dining area, and living room. Large windows allow natural light to flow throughout the home, creating a warm and welcoming atmosphere. The kitchen is both elegant and practical, showcasing full-height cabinetry that provides abundant storage, striking 1¼-inch quartz countertops, and a stylish chimney-style hood fan above the range.",for_sale,609900 CAD,https://www.reevesrealty.ca/listing/a2334571-521-bridgeport-street-chestermere-alberta-t1x-3e1/,51.041500300000,-113.847869900000,521 Bridgeport Street,Chestermere,Alberta,CA,T1X 3E1,Bridgeport,house,for_sale_by_agent,4,3,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114669247/1-c5b16175f3123f5227925a3aa7469a94-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114669247/2-aa94f0329e3903e744b136c589963430-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114669247/3-ff2695123729273b3207d681ff0940f8-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114669247/4-92825fe4fff1b818a5c26966371cb2db-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114669247/5-c7854e126cfe12d70a4e71a18ba04fd6-l.jpg
A2339304,"109 Creekview Manor Sw, Calgary","Welcome to 109 Creekview Manor SW, a beautifully designed 4-BEDROOM, 3-BATHROOM home offering approximately 1,735 SQ. FT. of thoughtfully planned living space in Calgary’s desirable southwest. Built by Trico Homes, this inviting laned home combines contemporary finishes, a functional family-friendly layout and excellent indoor-outdoor living, all set on a WALKOUT BASEMENT HOMESITE near parks and pathways. A welcoming FRONT VERANDA creates an attractive first impression and provides a comfortable place to enjoy the neighbourhood. Step inside to a bright, open-concept main floor designed to keep everyday living connected. The spacious living, dining and kitchen areas flow naturally together, creating an inviting setting for quiet evenings at home, family gatherings and entertaining friends.",for_sale,609900 CAD,https://www.reevesrealty.ca/listing/a2339304-109-creekview-manor-sw-calgary-alberta-t2x-5y1/,50.852589300000,-114.067949200000,109 Creekview Manor Sw,Calgary,Alberta,CA,T2X 5Y1,Pine Creek,house,for_sale_by_agent,4,3,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115160645/1-9dc9d292c8c2ce48740933618011d10f-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115160645/2-439a76eb4b87f78bcb28b27d21770b51-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115160645/3-5a65fb40437e005cf93d6aefa88bd7a6-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115160645/4-03cafbf11d1f2c168aa5ba45e0c6533c-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115160645/5-c6b1042e637a711e56fecd3bbad0d947-l.jpg
A2333493,"83 Wolf Hollow Rise Se, Calgary","Welcome to 83 Wolf Hollow Rise SE, a beautifully crafted brand-new home by Trico Homes, offering contemporary design, quality finishes, and a functional layout in the sought-after community of Wolf Willow. With approximately 1,578 square feet of thoughtfully designed living space above grade, this two-storey home is an excellent opportunity for families, first-time buyers, or anyone looking to enjoy the benefits of a new home in one of Calgary’s fastest-growing southeast neighbourhoods. Step inside to a bright and welcoming main floor where soaring ceilings, large windows, and an open-concept design create an inviting atmosphere filled with natural light. The kitchen serves as the heart of the home, featuring quartz countertops, a spacious island with breakfast bar seating, a gas stove, and ample cabinetry for both everyday living and entertaining.",for_sale,595900 CAD,https://www.reevesrealty.ca/listing/a2333493-83-wolf-hollow-rise-se-calgary-alberta-t2x6a2/,50.873360700000,-113.999736700000,83 Wolf Hollow Rise Se,Calgary,Alberta,CA,T2X6A2,Wolf Willow,house,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114561846/1-488373f7d245dfac0e5b6d8637c3eab0-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114561846/2-2531dd8bdb4419bc6e2549b07daae9d4-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114561846/3-a31519138d8f7cd7d1bf172dc5098fa3-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114561846/4-0c9494ee93a64b5368d6ab5248f12f8e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114561846/5-9c26235926231a084ef6041840d9a496-l.jpg
A2338132,"414, 8235 8 Avenue Sw, Calgary","Welcome to #414, 8235 8 Avenue SW, a stylish 2-BEDROOM, 2.5-BATHROOM home in the highly desirable community of West Springs, offering contemporary finishes, a functional layout, and OVER $11,500 IN UPGRADES INCLUDED IN THE PRICE. OVERSIZED WINDOWS fill the home with natural light, while the attached TANDEM 2-CAR GARAGE provides secure parking and additional convenience. The open-concept main level is designed for comfortable everyday living and entertaining. The modern kitchen features QUARTZ COUNTERTOPS THROUGHOUT and a spacious PENINSULA offering additional prep space, storage, and casual seating. The kitchen flows seamlessly into the dining and living areas, creating a bright and welcoming gathering space. ALL WINDOW COVERINGS are included. Step outside onto the OVERSIZED NORTH-FACING BALCONY, an inviting extension of the living space with plenty of room to relax or entertain.",for_sale,591200 CAD,https://www.reevesrealty.ca/listing/a2338132-414-8235-8-avenue-sw-calgary-alberta-t3h-6h2/,51.062314700000,-114.206457200000,"414, 8235 8 Avenue Sw",Calgary,Alberta,CA,T3H 6H2,West Springs,townhouse,for_sale_by_agent,2,3,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115026116/1-0c4f09ed59831bb1a0d286fbc5b0eb74-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115026116/2-f10473503eda42a108a53c311bf480bb-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115026116/3-cc9ee968627bf78ad0f5c909f3eff9e2-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115026116/4-e045cf47fe1b3d547b03255ddbc5f97e-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/115026116/5-cadf8ecc0de7fc2082ad59b319dcbd05-l.jpg
A2325660,"659 Chelsea Pier Run, Chestermere","Welcome to 659 Chelsea Pier Run, a beautifully designed brand-new two-storey home offering over 1,600 square feet of thoughtfully planned living space in the growing, family-friendly community of Chelsea in Chestermere. Featuring contemporary finishes, a functional layout, and immediate possession available, this move-in-ready home is an excellent opportunity for first-time buyers, growing families, or investors looking to enjoy modern living just minutes from Calgary. The main floor offers a bright, open-concept layout that effortlessly connects the kitchen, dining, and living areas, creating a comfortable space for both everyday living and entertaining. Large windows fill the home with natural light, enhancing the fresh, modern interior.",for_sale,574900 CAD,https://www.reevesrealty.ca/listing/a2325660-659-chelsea-pier-run-chestermere-alberta-t1x-3h6/,51.026885600000,-113.857831900000,659 Chelsea Pier Run,Chestermere,Alberta,CA,T1X 3H6,Chelsea_CH,house,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113699187/1-bf1213ac5e0ee453aba9930febc6505a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113699187/2-9d825081585a570d0107171506d13291-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113699187/3-f07cee48653b07321a52f0856e187850-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113699187/4-17c4ca772631012ddbb1e290adaea117-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/113699187/5-d5e551645eb3843d094df8e562b4757e-l.jpg
A2329630,"209 Bridgeport Gate N, Chestermere","Welcome to 209 Bridgeport Gate, a beautifully designed brand-new home offering the perfect combination of modern style, functional living, and quality craftsmanship in one of Chestermere's newest communities. Thoughtfully planned for today's families, this home features a versatile layout with spacious living areas, contemporary finishes, and exceptional attention to detail throughout. Step inside to discover a bright, open-concept main floor where large windows fill the home with natural light and create an inviting atmosphere. The spacious living and dining areas flow seamlessly into the well-appointed kitchen, making everyday living and entertaining effortless.",for_sale,545900 CAD,https://www.reevesrealty.ca/listing/a2329630-209-bridgeport-gate-n-chestermere-alberta-t1x-1v9/,51.042576900000,-113.845990200000,209 Bridgeport Gate N,Chestermere,Alberta,CA,T1X 1V9,Bridgeport,house,for_sale_by_agent,4,3,2026,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114155963/1-ba084a25f350e46aa17f0cbfa5a49cb7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114155963/2-e8332efa18787f7a5fc8e098e168090f-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114155963/3-d8bc144492ecafccd1ae9aa254de1b53-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114155963/4-82a36df488a8573b38c5e8a42d8f4c17-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114155963/5-7a51b4835dfdc74504d5e473134bfde6-l.jpg
A2332571,"1905, 525 River Heights Drive, Cochrane","Welcome to 1905, 525 River Heights Drive, a beautifully designed walkout townhome offering modern finishes and an exceptional low-maintenance lifestyle in the sought-after community of Riversong. Still protected by the NEW HOME WARRANTY, this home may also qualify for a GST REBATE for eligible buyers, making it an outstanding opportunity for first-time buyers, families, or investors alike. Step inside to discover a bright and inviting main floor featuring a thoughtfully designed open-concept layout that blends style with everyday functionality. The light and airy kitchen serves as the heart of the home, showcasing elegant QUARTZ COUNTERTOPS, WHIRLPOOL STAINLESS STEEL APPLIANCES, SOFT-CLOSE CABINETRY, and a GENEROUS CENTRAL ISLAND WITH SEATING that provides plenty of space for meal preparation, casual dining, and entertaining family and friends.",for_sale,467000 CAD,https://www.reevesrealty.ca/listing/a2332571-1905-525-river-heights-drive-cochrane-alberta-t4c-3e4/,51.165596800000,-114.443161700000,"1905, 525 River Heights Drive",Cochrane,Alberta,CA,T4C 3E4,River Heights,townhouse,for_sale_by_agent,4,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114479601/1-044667c1fa26f555002470a83f992ef7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114479601/2-e76572dff19976c87d6270c21c2d8415-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114479601/3-c5360cc68b304f2217d5fa5d2c8eda28-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114479601/4-1c54f18ef418e92bb4f6aafdbe50b0f7-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114479601/5-40eedb7bca6f156d0220c595f700bdcb-l.jpg
A2332672,"804, 525 River Heights Drive, Cochrane","LIMITED TIME PRICING!! Welcome to the newly built #804, 525 River Heights Drive. This townhome features a HUGE SOUTH-FACING FENCED BACKYARD that offers the feel of a single-family yard. Inside, the main floor is bright and open, with a modern layout designed for both style and function. This unit backs onto a WALKING PATH AND GREENSPACE! At the heart of the home is a SLEEK CONTEMPORARY KITCHEN with QUARTZ COUNTERTOPS, MATTE BLACK HARDWARE, WHIRLPOOL STAINLESS STEEL APPLIANCES, SOFT-CLOSE CABINETRY, and a CENTRAL ISLAND WITH SEATING, ideal for casual dining or entertaining. The kitchen flows seamlessly into the dining and living areas, where LARGE WINDOWS and LUXURY FLOORING create a welcoming atmosphere. A powder room and a DEDICATED MUDROOM off the back entrance add practicality to everyday living.",for_sale,432000 CAD,https://www.reevesrealty.ca/listing/a2332672-804-525-river-heights-drive-cochrane-alberta-t4c-3e3/,51.166395100000,-114.444699500000,"804, 525 River Heights Drive",Cochrane,Alberta,CA,T4C 3E3,River Heights,townhouse,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487139/1-1b780c4650b2219663777671a127fc79-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487139/2-cc0c0987f89054ffdc8a29c30219f698-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487139/3-c5d7765851811b2b804c2db8f8d4dca9-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487139/4-2ef6fd7f80c1eecd9c4affb954a5753a-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487139/5-4c28acd2a266ed707ca6196564dd182b-l.jpg
A2332673,"1507, 525 River Heights Drive, Cochrane","LIMITED TIME PRICING!! WALKOUT UNIT with BRIGHT SPRAWLING EAST VIEWS! NEW HOME WARRANTY INCLUDED and could offer a GST REBATE FOR QUALIFIED BUYERS. This walkout townhome unit offers BRIGHT SPRAWLING EAST VIEWS right from your FULL WIDTH back deck. Step inside to a bright, airy main floor featuring a MODERN OPEN-CONCEPT LAYOUT that is both stylish and functional. At the heart of the home is a SLEEK CONTEMPORARY KITCHEN with QUARTZ COUNTERTOPS, MATTE BLACK HARDWARE, WHIRLPOOL STAINLESS STEEL APPLIANCES, SOFT-CLOSE CABINETRY, and a CENTRAL ISLAND WITH SEATING, ideal for casual dining or entertaining. The kitchen flows seamlessly into the dining and living areas, where LARGE WINDOWS and LUXURY VINYL PLANK FLOORING create a bright and inviting atmosphere. A POWDER ROOM and a DEDICATED MUDROOM off the back entrance provide added convenience and organization for daily living.",for_sale,432000 CAD,https://www.reevesrealty.ca/listing/a2332673-1507-525-river-heights-drive-cochrane-alberta-t4c-3e4/,51.166100800000,-114.443293600000,"1507, 525 River Heights Drive",Cochrane,Alberta,CA,T4C 3E4,River Song,townhouse,for_sale_by_agent,3,3,2025,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487251/1-d5183ea6b05a82a6103358aef206bc23-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487251/2-f27a23f989aea6d092549a485b9f2907-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487251/3-5b5da75cf3a57f3bad77c4dc5410b7b5-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487251/4-76ad0886dc54467c73540435922111a2-l.jpg,https://feed-images.rewhosting.com/pwmls/XLarge/Property/114487251/5-9a5f23a0ae6f11ab9d499cf88a99b7f2-l.jpg
